Sample_ID,Code_Snippet,Generated_Docstring,Retrieved_Context_Snippet,Faithfulness_Label (Supported/Unsupported),Hallucination_Type (Parameter/Return/Logic/None),Comments
    Whether to check for all finite values in the input data.

Returns
-------
    A tuple containing the columns of the input data,
    the number of samples, and the number of features.

Raises
------
ValueError
    If the input data is not a 2D NumPy array or a Pandas DataFrame.
""""""

""""""
_fit method.

This method fits the encoder to the input data.
It learns the mappings for each feature based on the input data,
and stores them in the categories_ attribute.

Parameters
----------
    The input data. Can be either a 2D NumPy array or a Pandas DataFrame.
    How to handle unknown categories during fit.
    Whether to check for all finite values in the input data.
    Whether to return the counts of each category.
    Whether to ignore missing categories when defaulting to infrequent categories.

Returns
-------
    A dictionary containing the learned mappings and other metadata.

Raises
------
ValueError
    If there are unknown categories in the input data during fit.
""""""

""""""
_transform method.

This method transforms the input data using the learned mappings.
It replaces each category with its corresponding numerical value,
and returns the transformed data.

Parameters
----------
    The input data. Can be either a 2D NumPy array or a Pandas DataFrame.
    How to handle unknown categories during transform.
    Whether to check for all finite values in the input data.
    Whether to warn when there are unknown categories in the input data.

Returns
-------
    A tuple containing the transformed data and a mask indicating which categories were not found in the training data.

Raises
------
ValueError
    If there are unknown categories in the input data during transform.
""""""

""""""
infrequent_categories_ property.

This property returns the indices of infrequent categories for each feature.
It is computed by identifying the categories that appear less than a certain frequency threshold,
and storing their indices in the infrequent_indices_ attribute.

Returns
-------
    The indices of infrequent categories for each feature.
""""""

""""""
_check_infrequent_enabled method.

This method checks whether the infrequent category mapping is enabled.
It does this by checking the values of the max_categories and min_frequency attributes,
and setting the _infrequent_enabled attribute accordingly.

Returns
-------
None

Raises
------
ValueError
    If both max_categories and min_frequency are None.
""""""

""""""
_identify_infrequent method.

This method identifies the categories that appear less than a certain frequency threshold.
It does this by comparing each category count to the minimum frequency threshold,
and returning the indices of the categories that meet this condition.

Parameters
----------
    The counts of each category.
    The number of samples in the input data.
    The index of the current feature.

Returns
-------
    A boolean mask indicating which categories are infrequent.
""""""

""""""
_fit_infrequent_category_mapping method.

This method fits the infrequent category mapping to the input data.
It learns the mappings for each feature based on the input data,
and stores them in the default_to_infrequent_mappings_ attribute.

Parameters
----------
    The number of samples in the input data.
    The counts of each category.
    A dictionary indicating which categories are missing for each feature.

Returns
-------
None

Raises
------
ValueError
    If there are unknown categories in the input data during fit.
""""""

""""""
_map_infrequent_categories method.

This method maps infrequent categories to their corresponding numerical values.
It does this by replacing each category with its index in the default_to_infrequent_mappings_ attribute,
and returns the transformed data.

Parameters
----------
    The input data. Can be either a 2D NumPy array or a Pandas DataFrame.
    A mask indicating which categories were not found in the training data.
    A dictionary indicating which categories to ignore for each feature.

Returns
-------
    A tuple containing the transformed data and a mask indicating which categories were not found in the training data.

Raises
------
ValueError
    If there are unknown categories in the input data during transform.","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
36,"class ZeroPadding3D(Layer):
    

    def __init__(self, padding=(1, 1, 1), data_format=None, **kwargs):
        super(ZeroPadding3D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        if isinstance(padding, int):
            self.padding = ((padding, padding), (padding, padding), (padding, padding))
        elif hasattr(padding, '__len__'):
            if len(padding) != 3:
                raise ValueError('`padding` should have 3 elements. Found: ' + str(padding))
            dim1_padding = conv_utils.normalize_tuple(padding[0], 2, '1st entry of padding')
            dim2_padding = conv_utils.normalize_tuple(padding[1], 2, '2nd entry of padding')
            dim3_padding = conv_utils.normalize_tuple(padding[2], 2, '3rd entry of padding')
            self.padding = (dim1_padding, dim2_padding, dim3_padding)
        else:
            raise ValueError('`padding` should be either an int, a tuple of 3 ints (symmetric_dim1_pad, symmetr
...","ZeroPadding3D Layer
====================

A layer that applies 3D spatial padding to inputs.

This layer creates a tensor with shape (batch_size, channels, input_depth, input_row, input_col)
where `input_depth`, `input_row` and `input_col` are padded according to the provided `padding`
argument. The padding can be specified either as an integer or as a tuple of three integers
or tuples.

Args:
             symmetric_dim3_pad) or a tuple of three tuples of two integers
             ((left_dim1_pad, right_dim1_pad), (left_dim2_pad, right_dim2_pad),
              (left_dim3_pad, right_dim3_pad)) or an integer.
        If an integer is provided, it is used for all dimensions.
        The ordering of the dimensions in the inputs. 
        channels_first corresponds to (batch_size, channels, depth, row, col)
        and channels_last corresponds to (batch_size, depth, row, col, channels).

Returns:
    A tensor with shape (batch_size, channels, input_depth + padding[0][0] + padding[0][1],
                         input_row + padding[1][0] + padding[1][1],
                         input_col + padding[2][0] + padding[2][1]) if data_format='channels_first'
    or (batch_size, input_depth + padding[0][0] + padding[0][1], input_row + padding[1][0]
        + padding[1][1], input_col + padding[2][0] + padding[2][1], channels)

Raises:
                 or tuples, or if it contains invalid values.

Examples:
    >>> from keras.layers import ZeroPadding3D
    >>> input_shape = (5, 10, 20)
    >>> layer = ZeroPadding3D(padding=(1, 2, 3), data_format='channels_first')
    >>> output_shape = layer.compute_output_shape(input_shape)
    >>> print(output_shape)
    (None, 10, 24, 26, 23)
""""""","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
37,"class Cropping3D(Layer):
    

    def __init__(self, cropping=((1, 1), (1, 1), (1, 1)), data_format=None, **kwargs):
        super(Cropping3D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        if isinstance(cropping, int):
            self.cropping = ((cropping, cropping), (cropping, cropping), (cropping, cropping))
        elif hasattr(cropping, '__len__'):
            if len(cropping) != 3:
                raise ValueError('`cropping` should have 3 elements. Found: ' + str(cropping))
            dim1_cropping = conv_utils.normalize_tuple(cropping[0], 2, '1st entry of cropping')
            dim2_cropping = conv_utils.normalize_tuple(cropping[1], 2, '2nd entry of cropping')
            dim3_cropping = conv_utils.normalize_tuple(cropping[2], 2, '3rd entry of cropping')
            self.cropping = (dim1_cropping, dim2_cropping, dim3_cropping)
        else:
            raise ValueError('`cropping` should be either an int, a tuple of
...","Cropping3D Layer
================

A 3D cropping layer for tensors.

This layer crops a 5D tensor along its spatial dimensions.
It can crop either symmetrically or asymmetrically along each dimension.

Parameters
----------
    The amount to crop off at the beginning and end of each axis.
    If an integer is provided, it will be used for all axes.
    If a tuple of 3 integers is provided, they represent the cropping size for each axis.
    If a tuple of three tuples of two integers is provided, they represent the left and right crop sizes for each axis.
    The format of input data.

Returns
-------
    The cropped tensor.

Raises
------
""""""","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
38,"class GlobalMaxPooling3D(GlobalPooling3D):
    

    def call(self, inputs):
        if self.data_format == 'channels_last':
            return backend.max(inputs, axis=[1, 2, 3], keepdims=self.keepdims)
        else:
            return backend.max(inputs, axis=[2, 3, 4], keepdims=self.keepdims)","Performs global max pooling on inputs.

This method applies a 3D max-pooling operation to the input data.
If the data format is 'channels_last', it pools along axes [1, 2, 3].
Otherwise, it pools along axes [2, 3, 4].

Args:

Returns:

Raises:

Examples:
    >>> from keras.layers import MaxPooling3D
    >>> pooling_layer = MaxPooling3D(pool_size=(2, 2, 2), strides=None, padding='valid')
    >>> inputs = np.random.rand(1, 10, 10, 10)
    >>> result = pooling_layer.call(inputs)
""""""

""""""
Performs global max pooling on inputs.

This method applies a 3D max-pooling operation to the input data.
If the data format is 'channels_last', it pools along axes [1, 2, 3].
Otherwise, it pools along axes [2, 3, 4].

Args:

Returns:

Raises:

Examples:
    >>> from keras.layers import MaxPooling3D
    >>> pooling_layer = MaxPooling3D(pool_size=(2, 2, 2), strides=None, padding='valid')
    >>> inputs = np.random.rand(1, 10, 10, 10)
    >>> result = pooling_layer.call(inputs)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
39,"class GlobalMaxPooling2D(GlobalPooling2D):
    

    def call(self, inputs):
        if self.data_format == 'channels_last':
            return backend.max(inputs, axis=[1, 2], keepdims=self.keepdims)
        else:
            return backend.max(inputs, axis=[2, 3], keepdims=self.keepdims)","Performs global max pooling on input data.

Global Max Pooling is a technique used in Convolutional Neural Networks (CNNs) to reduce spatial dimensions of feature maps while retaining the most important features.

Args:

Returns:
    The result of global max pooling operation with the specified keepdims flag.

Raises:
    None

Examples:
    >>> from tensorflow.keras.layers import GlobalMaxPooling2D
    >>> layer = GlobalMaxPooling2D(data_format='channels_last')
    >>> output = layer.call(inputs=np.array([...]))
""""""

""""""
Performs global max pooling on input data.

Global Max Pooling is a technique used in Convolutional Neural Networks (CNNs) to reduce spatial dimensions of feature maps while retaining the most important features.

Args:

Returns:
    The result of global max pooling operation with the specified keepdims flag.

Raises:
    None

Examples:
    >>> from tensorflow.keras.layers import GlobalMaxPooling2D
    >>> layer = GlobalMaxPooling2D(data_format='channels_last')
    >>> output = layer.call(inputs=np.array([...]))","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
40,"class GlobalAveragePooling3D(GlobalPooling3D):
    

    def call(self, inputs):
        if self.data_format == 'channels_last':
            return backend.mean(inputs, axis=[1, 2, 3], keepdims=self.keepdims)
        else:
            return backend.mean(inputs, axis=[2, 3, 4], keepdims=self.keepdims)","This class implements a Global Average Pooling layer for 3D inputs.

The `call` method computes the global average pooling of 3D input data.

Args:

Returns:
    A tensor representing the result of the global average pooling operation.

Raises:

Examples:
    >>> layer = GlobalAveragePooling3D()
    >>> inputs = tf.ones((1, 10, 10, 10))  # 4D tensor with shape (1, 10, 10, 10)
    >>> output = layer.call(inputs)  # Apply global average pooling","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
41,"class RMSprop(optimizer_v2.OptimizerV2):
    
    _HAS_AGGREGATE_GRAD = True

    def __init__(self, learning_rate=0.001, rho=0.9, momentum=0.0, epsilon=1e-07, centered=False, name='RMSprop', **kwargs):
        
        super(RMSprop, self).__init__(name, **kwargs)
        self._set_hyper('learning_rate', kwargs.get('lr', learning_rate))
        self._set_hyper('decay', self._initial_decay)
        self._set_hyper('rho', rho)
        self._momentum = False
        if isinstance(momentum, tensor.Tensor) or callable(momentum) or momentum > 0:
            self._momentum = True
        if isinstance(momentum, (int, float)) and (momentum < 0 or momentum > 1):
            raise ValueError('`momentum` must be between [0, 1].')
        self._set_hyper('momentum', momentum)
        self.epsilon = epsilon or backend_config.epsilon()
        self.centered = centered

    def _create_slots(self, var_list):
        for var in var_list:
            self.add_slot(var, 'rms')
        if self._momentum
...","RMSprop Optimizer

This class implements the RMSprop optimizer algorithm.

Summary:
-----------

The RMSprop (Root Mean Square Propagation) algorithm is a popular optimization algorithm used for training deep learning models.
It adapts the learning rate for each parameter based on the magnitude of the gradient, which helps in avoiding oscillations and
stabilizing the convergence process.

Args:

      to a Tensor internally. Defaults to 0.0.

Returns:

    * A `tf.keras.optimizers.Optimizer` instance.

Raises:


Examples:
---------

```python
# Create an RMSprop optimizer with default parameters
optimizer = tf.keras.optimizers.RMSprop()

# Create an RMSprop optimizer with customized parameters
optimizer = tf.keras.optimizers.RMSprop(learning_rate=0.01, rho=0.95, momentum=0.9)
```

""""""","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
42,"class Conv3D(Conv):
    

    def __init__(self, filters, kernel_size, strides=(1, 1, 1), padding='valid', data_format=None, dilation_rate=(1, 1, 1), groups=1, activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv3D, self).__init__(rank=3, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, groups=groups, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_initializer=initializers.get(bias_initializer), kernel_regularizer=regularizers.get(kernel_regularizer), bias_regularizer=regularizers.get(bias_regularizer), activity_regularizer=regularizers.get(activity_regularizer), kernel_constraint=constraints.get(kernel_constraint), bias_constraint=constraints.g
...","A 3D convolutional layer (Conv3D) is a type of neural network layer used for image classification, object detection, and segmentation tasks.

This class inherits from the Conv class and extends its functionality to handle 3D data. It can be used as a building block in deep learning models that require spatial hierarchies of features.

Args:

Returns:
    A 3D convolutional layer instance with the specified parameters.

Raises:

Examples:
    >>> conv3d = Conv3D(32, (3, 3, 3), strides=(2, 2, 2))
    >>> conv3d.build((1, 28, 28, 1))  # Build a 3D convolutional layer with the specified parameters.","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
43,"class Kmeans(_BaseModel, _Cluster, _IterativeModel):
    

    def __init__(self, k, max_iter=10, convergence_tolerance=1e-05, random_seed=None, print_progress=0):
        _BaseModel.__init__(self)
        _Cluster.__init__(self)
        _IterativeModel.__init__(self)
        self.k = k
        self.max_iter = max_iter
        self.convergence_tolerance = convergence_tolerance
        self.random_seed = random_seed
        self.print_progress = print_progress
        self._is_fitted = False

    def _fit(self, X, init_params=True):
        
        n_samples = X.shape[0]
        if init_params:
            self.iterations_ = 0
            rgen = np.random.RandomState(self.random_seed)
            idx = rgen.choice(n_samples, self.k, replace=False)
            self.centroids_ = X[idx]
        for _ in range(self.max_iter):
            self.clusters_ = {i: [] for i in range(self.k)}
            for sample_idx, cluster_idx in enumerate(self._get_cluster_idx(X=X, centroids=self.centroids_)
...","K-means clustering algorithm implementation.

This class provides an interface for K-means clustering, a popular unsupervised machine learning algorithm.
It allows users to perform clustering on high-dimensional data by finding centroids that minimize
the sum of squared distances between each point and its nearest centroid.

Parameters:

Returns:

Raises:

Examples:
    >>> from sklearn.datasets import make_blobs
    >>> from sklearn.preprocessing import StandardScaler
    >>> X, y = make_blobs(n_samples=100, centers=2, n_features=2)
    >>> scaler = StandardScaler()
    >>> X_scaled = scaler.fit_transform(X)
    >>> kmeans = Kmeans(k=2)
    >>> kmeans._fit(X_scaled, init_params=True)
""""""

""""""
Fit the model to data.

Perform K-means clustering on the input data. If `init_params` is True, initialize centroids randomly.
Otherwise, use existing centroids if available.

Parameters:

Returns:

Raises:
""""""

""""""
Get cluster indices for each sample.

Compute the index of the closest centroid to each sample, and yield it along with the corresponding
centroid's index.

Parameters:

Yields:
""""""

""""""
Predict cluster labels for input data.

Use the trained K-means model to predict cluster labels for each sample in the input data.

Parameters:

Returns:","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
44,"class ZeroPadding1D(Layer):
    

    def __init__(self, padding=1, **kwargs):
        super(ZeroPadding1D, self).__init__(**kwargs)
        self.padding = conv_utils.normalize_tuple(padding, 2, 'padding')
        self.input_spec = InputSpec(ndim=3)

    def compute_output_shape(self, input_shape):
        if input_shape[1] is not None:
            length = input_shape[1] + self.padding[0] + self.padding[1]
        else:
            length = None
        return tensor_shape.TensorShape([input_shape[0], length, input_shape[2]])

    def call(self, inputs):
        return backend.temporal_padding(inputs, padding=self.padding)

    def get_config(self):
        config = {'padding': self.padding}
        base_config = super(ZeroPadding1D, self).get_config()
        return dict(list(base_config.items()) + list(config.items()))","ZeroPadding1D Layer
======================

A layer for zero-padding 1D inputs.

This layer pads the input along the time axis (axis=1) with zeros.
The padding is applied to both sides of the input, and its length can be specified.

Args:
        of each dimension. If int, adds a single value to all dimensions.
        If tuple, adds multiple values to different dimensions according to `axis`.
        For this layer, it is expected that `padding` contains two elements,
        which represent the padding length for the left and right sides respectively.

Returns:
    A tensor with shape `(batch_size, new_length, channels)` where
        `new_length = input_shape[1] + 2 * padding`.

Raises:

Examples:
    >>> from keras.layers import ZeroPadding1D
    >>> layer = ZeroPadding1D(padding=(1, 2))
    >>> inputs = Input(shape=(10,))
    >>> outputs = layer(inputs)
    >>> print(outputs.shape)  # (batch_size, 14, channels)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
45,"class PrincipalComponentAnalysis(_BaseModel):
    

    def __init__(self, n_components=None, solver='svd', whitening=False):
        valid_solver = {'eigen', 'svd'}
        if solver not in valid_solver:
            raise AttributeError(f'Must be in {valid_solver}. Found {solver}')
        self.solver = solver
        if n_components is not None and n_components < 1:
            raise AttributeError('n_components must be > 1 or None')
        self.n_components = n_components
        self._is_fitted = False
        self.whitening = whitening

    def fit(self, X, y=None):
        
        self._is_fitted = False
        self._check_arrays(X=X)
        self._fit(X=X)
        self._is_fitted = True
        return self

    def _fit(self, X):
        n_samples = X.shape[0]
        n_features = X.shape[1]
        if self.n_components is None or self.n_components > n_features:
            n_components = n_features
        else:
            n_components = self.n_components
        if self.so
...","Principal Component Analysis (PCA) Model

This class implements Principal Component Analysis, a dimensionality reduction technique.
It is designed to be used as part of a larger machine learning pipeline.

Args:

Returns:

Raises:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> pca = PCA(n_components=2)
    >>> data = [[1, 2], [3, 4]]
    >>> transformed_data = pca.fit_transform(data)

""""""
""""""
Fit the model to the training data.

Args:

Returns:

Raises:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> pca = PCA(n_components=2)
    >>> data = [[1, 2], [3, 4]]
    >>> pca.fit(data)

""""""
""""""
Fit the model to the training data using a more efficient method.

Args:

Returns:

Raises:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> pca = PCA(n_components=2)
    >>> data = [[1, 2], [3, 4]]
    >>> pca._fit(data)

""""""
""""""
Transform the input data using the fitted model.

Args:

Returns:

Raises:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> pca = PCA(n_components=2)
    >>> data = [[1, 2], [3, 4]]
    >>> pca.fit(data)
    >>> transformed_data = pca.transform([[5, 6]])

""""""
""""""
Compute the covariance matrix of the input data.

Args:

Returns:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> data = [[1, 2], [3, 4]]
    >>> pca._covariance_matrix(data)

""""""
""""""
Compute the decomposition of the input matrix using a specified method.

Args:

Returns:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> data = [[1, 2], [3, 4]]
    >>> pca._decomposition(data[0], len(data))

""""""
""""""
Compute the loadings of the principal components.

Returns:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> data = [[1, 2], [3, 4]]
    >>> pca._loadings()

""""""
""""""
Compute the projection matrix using the eigenvalues and eigenvectors.

Args:

Returns:

Examples:
    >>> from sklearn.decomposition import PCA
    >>> data = [[1, 2], [3, 4]]
    >>> pca._projection_matrix([[1, 0], [0, 1]], [[1, 0], [0, 1]], False, len(data[0]))","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
46,"@keras_export(['keras.Loss', 'keras.losses.Loss'])
class Loss(KerasSaveable):
    

    def __init__(self, name=None, reduction='sum_over_batch_size', dtype=None):
        self.name = name or auto_name(self.__class__.__name__)
        self.reduction = standardize_reduction(reduction)
        self._dtype_policy = dtype_policies.get(dtype or backend.floatx())
        self._dtype = self._dtype_policy.compute_dtype

    @property
    def dtype(self):
        return self._dtype

    def __call__(self, y_true, y_pred, sample_weight=None):
        in_mask = backend.get_keras_mask(y_pred)
        with ops.name_scope(self.name):
            y_pred = tree.map_structure(lambda x: ops.convert_to_tensor(x, dtype=self.dtype), y_pred)
            y_true = tree.map_structure(lambda x: ops.convert_to_tensor(x, dtype=self.dtype), y_true)
            losses = self.call(y_true, y_pred)
            out_mask = backend.get_keras_mask(losses)
            if in_mask is not None and out_mask is not None:
      
...","This class represents a loss function in Keras, which is used to measure the difference between true and predicted outputs.
It inherits from `KerasSaveable` and provides methods for computing losses.




*   A tuple containing the computed loss value and a mask indicating which elements are valid.




```python
loss = Loss(name='my_loss', reduction='mean')
loss_value, mask = loss(y_true, y_pred)
```

This code snippet creates a loss function with the name 'my_loss' and computes the mean of the losses.
""""""

""""""
The `__init__` method initializes the loss function with the given parameters.




*   None

""""""
""""""
The `__call__` method computes the loss value and a mask indicating which elements are valid.




*   A tuple containing the computed loss value and a mask indicating which elements are valid.

""""""
""""""
The `call` method computes the loss value for the given true and predicted output values.




*   A tensor containing the computed loss value.



""""""
""""""
The `get_config` method returns a dictionary containing the configuration of the loss function.


*   None


*   A dictionary containing the configuration of the loss function.
""""""

""""""
The `_obj_type` method returns the type of the object.


*   None


*   The type of the object.","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
47,"class GlobalPooling2D(Layer):
    

    def __init__(self, data_format=None, keepdims=False, **kwargs):
        super(GlobalPooling2D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.input_spec = InputSpec(ndim=4)
        self.keepdims = keepdims

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_last':
            if self.keepdims:
                return tensor_shape.TensorShape([input_shape[0], 1, 1, input_shape[3]])
            else:
                return tensor_shape.TensorShape([input_shape[0], input_shape[3]])
        elif self.keepdims:
            return tensor_shape.TensorShape([input_shape[0], input_shape[1], 1, 1])
        else:
            return tensor_shape.TensorShape([input_shape[0], input_shape[1]])

    def call(self, inputs):
        raise NotImplementedError

    def get_config(self):
        co
...","GlobalPooling2D Layer
======================

A global pooling layer that pools input data along spatial dimensions.

This layer is designed to reduce the spatial dimensions of input data, allowing for more efficient processing and representation learning.
It can be used in conjunction with other layers to build complex neural networks.

Args:

Returns:

Raises:

Examples:
    >>> from tensorflow.keras.layers import GlobalPooling2D
    >>> global_pool = GlobalPooling2D(data_format='channels_last', keepdims=True)
    >>> input_shape = (32, 32, 3)  # Example input shape
    >>> output_shape = global_pool.compute_output_shape(input_shape)
""""""","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
